Date,High,Low,Open,Close,Volume,Adj Close
2009-07-01,22.959999084472656,17.540000915527344,19.649999618530273,18.079999923706055,40822300.0,13.622055053710938
2009-07-02,19.579999923706055,17.649999618530273,17.860000610351562,18.25,13038400.0,13.750139236450195
2009-07-06,18.309999465942383,15.779999732971191,18.299999237060547,16.190000534057617,17649100.0,12.198067665100098
2009-07-07,15.960000038146973,13.550000190734863,15.779999732971191,13.75,27021300.0,10.35969352722168
2009-07-08,14.069999694824219,12.470000267028809,13.289999961853027,13.100000381469727,21201000.0,9.869963645935059
2009-07-09,12.399999618530273,9.130000114440918,12.350000381469727,9.479999542236328,60649200.0,7.142538070678711
2009-07-10,12.4399995803833,8.220000267028809,8.8100004196167,11.739999771118164,90319500.0,8.845295906066895
2009-07-13,14.770000457763672,12.479999542236328,12.5,14.569999694824219,70645000.0,10.977508544921875
2009-07-14,16.200000762939453,13.649999618530273,15.649999618530273,14.319999694824219,74606500.0,10.789151191711426
2009-07-15,14.699999809265137,13.800000190734863,14.699999809265137,14.220000267028809,28910600.0,10.713808059692383
2009-07-16,13.9399995803833,12.539999961853027,13.819999694824219,12.75,24630100.0,9.606264114379883
2009-07-17,14.430000305175781,12.4399995803833,12.59000015258789,13.520000457763672,27472200.0,10.186406135559082
2009-07-20,13.930000305175781,13.140000343322754,13.850000381469727,13.460000038146973,10872600.0,10.14119815826416
2009-07-21,13.9399995803833,13.050000190734863,13.520000457763672,13.319999694824219,8209800.0,10.035720825195312
2009-07-22,13.300000190734863,13.020000457763672,13.140000343322754,13.119999885559082,5189100.0,9.88503360748291
2009-07-23,13.25,12.539999961853027,13.109999656677246,12.65999984741211,8982500.0,9.538453102111816
2009-07-24,13.0,12.010000228881836,12.539999961853027,12.460000038146973,10869000.0,9.38776683807373
2009-07-27,13.100000381469727,12.319999694824219,12.4399995803833,13.0,10262400.0,9.794621467590332
2009-07-28,13.800000190734863,12.859999656677246,12.949999809265137,13.350000381469727,11023300.0,10.058320045471191
2009-07-29,13.779999732971191,13.0,13.380000114440918,13.050000190734863,6998700.0,9.832292556762695
2009-07-30,13.449999809265137,13.050000190734863,13.420000076293945,13.130000114440918,5406900.0,9.89256763458252
2009-07-31,13.1899995803833,12.869999885559082,13.09000015258789,13.140000343322754,4983800.0,9.900099754333496
2009-08-03,13.75,12.970000267028809,13.289999961853027,13.600000381469727,10051400.0,10.24667739868164
2009-08-04,13.670000076293945,13.119999885559082,13.510000228881836,13.520000457763672,7873400.0,10.186406135559082
2009-08-05,23.010000228881836,13.5,13.640000343322754,22.0,134873500.0,16.575511932373047
2009-08-06,29.389999389648438,21.299999237060547,26.8799991607666,22.530000686645508,130982500.0,16.974828720092773
2009-08-07,28.989999771118164,24.0,27.3700008392334,27.139999389648438,101076800.0,20.448148727416992
2009-08-10,29.889999389648438,27.899999618530273,28.459999084472656,28.700000762939453,49035700.0,21.623510360717773
2009-08-11,28.200000762939453,24.31999969482422,28.049999237060547,24.920000076293945,38862300.0,18.77553367614746
2009-08-12,26.469999313354492,25.06999969482422,25.139999389648438,25.329999923706055,18192800.0,19.084440231323242
2009-08-13,26.0,24.860000610351562,25.780000686645508,25.020000457763672,11317700.0,18.85087776184082
2009-08-14,24.84000015258789,23.520000457763672,24.84000015258789,24.3700008392334,14340500.0,18.361141204833984
2009-08-17,24.0,22.5,22.90999984741211,23.420000076293945,11771600.0,17.645387649536133
2009-08-18,24.690000534057617,23.829999923706055,24.020000457763672,24.549999237060547,10611700.0,18.49675941467285
2009-08-19,27.5,23.899999618530273,24.040000915527344,26.639999389648438,31899800.0,20.071441650390625
2009-08-20,35.0,27.09000015258789,27.399999618530273,32.29999923706055,132331700.0,24.335861206054688
2009-08-21,35.0,32.529998779296875,34.41999816894531,32.849998474121094,49397400.0,24.750247955322266
2009-08-24,35.45000076293945,33.63999938964844,35.0,33.849998474121094,31050600.0,25.503679275512695
2009-08-25,34.75,33.61000061035156,34.66999816894531,33.970001220703125,17683500.0,25.59409523010254
2009-08-26,38.04999923706055,33.279998779296875,34.130001068115234,37.689998626708984,27435500.0,28.396865844726562
2009-08-27,50.040000915527344,39.25,40.349998474121094,47.84000015258789,148878600.0,36.04420852661133
2009-08-28,55.900001525878906,45.54999923706055,52.97999954223633,50.22999954223633,130734900.0,37.84489440917969
2009-08-31,47.66999816894531,42.79999923706055,45.06999969482422,45.33000183105469,69599400.0,34.1530876159668
2009-09-01,43.150001525878906,35.650001525878906,41.040000915527344,36.0,87238000.0,27.123565673828125
2009-09-02,39.91999816894531,32.65999984741211,34.25,37.95000076293945,99415600.0,28.592754364013672
2009-09-03,42.0099983215332,39.5,41.59000015258789,41.75,56846700.0,31.455801010131836
2009-09-04,43.72999954223633,39.45000076293945,43.279998779296875,40.04999923706055,50458300.0,30.174962997436523
2009-09-08,39.0,35.68000030517578,38.709999084472656,35.849998474121094,40730600.0,27.010549545288086
2009-09-09,39.86000061035156,35.54999923706055,36.09000015258789,38.88999938964844,55294200.0,29.300979614257812
2009-09-10,40.75,36.79999923706055,38.45000076293945,37.849998474121094,46668700.0,28.517414093017578
2009-09-11,38.68000030517578,36.630001068115234,37.27000045776367,37.54999923706055,38216700.0,28.291383743286133
2009-09-14,41.29999923706055,36.29999923706055,36.529998779296875,41.11000061035156,55665900.0,30.973602294921875
2009-09-15,43.04999923706055,38.08000183105469,42.220001220703125,38.79999923706055,52590300.0,29.23316764831543
2009-09-16,41.290000915527344,39.59000015258789,40.47999954223633,40.31999969482422,35344200.0,30.378389358520508
2009-09-17,40.95000076293945,39.0,40.220001220703125,39.43000030517578,24205500.0,29.70783805847168
2009-09-18,40.79999923706055,39.119998931884766,40.25,39.90999984741211,21211500.0,30.069486618041992
2009-09-21,49.939998626708984,39.22999954223633,39.33000183105469,48.400001525878906,114892600.0,36.466129302978516
2009-09-22,54.400001525878906,45.54999923706055,52.470001220703125,45.79999923706055,123455900.0,34.50719451904297
2009-09-23,49.560001373291016,46.029998779296875,47.16999816894531,46.709999084472656,66826200.0,35.19281768798828
2009-09-24,49.11000061035156,44.099998474121094,47.95000076293945,45.0,51571000.0,33.90446090698242
2009-09-25,45.93000030517578,42.90999984741211,44.90999984741211,44.599998474121094,33045300.0,33.603084564208984
2009-09-28,47.060001373291016,44.45000076293945,45.349998474121094,46.13999938964844,32572700.0,34.76336669921875
2009-09-29,47.4900016784668,45.02000045776367,46.70000076293945,45.220001220703125,29876300.0,34.07020950317383
2009-09-30,46.06999969482422,43.18000030517578,45.779998779296875,44.11000061035156,28831200.0,33.23390579223633
2009-10-01,43.68000030517578,40.150001525878906,43.56999969482422,40.900001525878906,26826600.0,30.815383911132812
2009-10-02,43.33000183105469,36.86000061035156,39.04999923706055,43.08000183105469,47058100.0,32.45787048339844
2009-10-05,44.0,41.560001373291016,43.970001220703125,42.75,30251900.0,32.209228515625
2009-10-06,46.5,43.060001373291016,44.029998779296875,44.83000183105469,45033800.0,33.776371002197266
2009-10-07,46.83000183105469,43.79999923706055,44.45000076293945,45.900001525878906,29050800.0,34.58253860473633
2009-10-08,47.41999816894531,43.400001525878906,46.560001373291016,43.75,37393400.0,32.96265411376953
2009-10-09,44.75,43.369998931884766,43.869998931884766,44.220001220703125,18116700.0,33.316776275634766
2009-10-12,45.150001525878906,43.400001525878906,44.79999923706055,44.400001525878906,17315300.0,33.452396392822266
2009-10-13,45.66999816894531,43.79999923706055,44.58000183105469,44.529998779296875,21732700.0,33.55034637451172
2009-10-14,45.400001525878906,43.75,45.13999938964844,44.40999984741211,18807500.0,33.45992660522461
2009-10-15,46.54999923706055,44.09000015258789,44.66999816894531,44.61000061035156,32531000.0,33.610618591308594
2009-10-16,44.599998474121094,42.599998474121094,44.09000015258789,43.20000076293945,23063400.0,32.54827880859375
2009-10-19,43.689998626708984,40.630001068115234,43.58000183105469,41.16999816894531,26389800.0,31.018800735473633
2009-10-20,42.189998626708984,39.58000183105469,40.83000183105469,40.43000030517578,21812600.0,30.461273193359375
2009-10-21,41.150001525878906,38.869998931884766,39.79999923706055,39.029998779296875,17879900.0,29.40646743774414
2009-10-22,41.95000076293945,37.7599983215332,39.15999984741211,41.4900016784668,29203500.0,31.259906768798828
2009-10-23,41.45000076293945,38.650001525878906,40.849998474121094,38.900001525878906,18431900.0,29.30852508544922
2009-10-26,39.58000183105469,35.52000045776367,39.290000915527344,36.25,24859900.0,27.311922073364258
2009-10-27,36.2400016784668,34.0,35.66999816894531,34.0099983215332,23016800.0,25.624237060546875
2009-10-28,36.68000030517578,33.130001068115234,33.369998931884766,35.33000183105469,34258000.0,26.618764877319336
2009-10-29,37.130001068115234,35.66999816894531,36.91999816894531,36.25,16355800.0,27.311922073364258
2009-10-30,36.130001068115234,33.02000045776367,36.099998474121094,33.619998931884766,15101600.0,25.33039665222168
2009-11-02,36.47999954223633,33.25,34.41999816894531,34.310001373291016,22635300.0,25.850269317626953
2009-11-03,40.09000015258789,33.5,34.2400016784668,39.220001220703125,38850300.0,29.549619674682617
2009-11-04,39.65999984741211,35.900001525878906,38.47999954223633,36.20000076293945,31221400.0,27.27425765991211
2009-11-05,39.95000076293945,36.880001068115234,37.16999816894531,39.279998779296875,31020100.0,29.594823837280273
2009-11-06,37.16999816894531,35.04999923706055,35.439998626708984,35.47999954223633,40337400.0,26.73177719116211
2009-11-09,36.619998931884766,35.880001068115234,36.220001220703125,36.18000030517578,16105200.0,27.259180068969727
2009-11-10,39.349998474121094,37.08000183105469,38.959999084472656,37.59000015258789,30509900.0,28.32152557373047
2009-11-11,37.9900016784668,36.02000045776367,36.68000030517578,36.75,28814500.0,27.688640594482422
2009-11-12,37.439998626708984,36.060001373291016,37.09000015258789,36.2599983215332,12744900.0,27.319454193115234
2009-11-13,36.95000076293945,36.20000076293945,36.2599983215332,36.38999938964844,10403600.0,27.417402267456055
2009-11-16,37.02000045776367,35.61000061035156,37.02000045776367,35.75,11905400.0,26.935205459594727
2009-11-17,36.43000030517578,35.47999954223633,35.84000015258789,36.099998474121094,9294500.0,27.19890785217285
2009-11-18,36.75,36.0,36.04999923706055,36.15999984741211,7087300.0,27.244110107421875
2009-11-19,36.689998626708984,35.5,36.0,35.65999984741211,7537200.0,26.867403030395508
2009-11-20,35.79999923706055,35.0,35.619998931884766,35.099998474121094,5946900.0,26.44547462463379
2009-11-23,35.720001220703125,35.060001373291016,35.630001068115234,35.279998779296875,5875100.0,26.581085205078125
2009-11-24,35.279998779296875,34.27000045776367,35.2400016784668,35.0,6734000.0,26.370132446289062
2009-11-25,35.2400016784668,34.41999816894531,35.2400016784668,34.68000030517578,4239700.0,26.1290340423584
2009-11-27,33.9900016784668,33.0,33.119998931884766,33.29999923706055,4209400.0,25.08930015563965
2009-11-30,33.400001525878906,28.040000915527344,32.47999954223633,28.399999618530273,40778500.0,21.397480010986328
2009-12-01,31.969999313354492,28.829999923706055,29.579999923706055,30.84000015258789,42539800.0,23.235849380493164
2009-12-02,31.68000030517578,30.270000457763672,31.239999771118164,31.190000534057617,14483700.0,23.499555587768555
2009-12-03,31.510000228881836,29.56999969482422,31.290000915527344,29.889999389648438,11091400.0,22.520090103149414
2009-12-04,31.200000762939453,29.600000381469727,30.790000915527344,30.1200008392334,8657500.0,22.693384170532227
2009-12-07,31.459999084472656,29.920000076293945,30.049999237060547,30.170000076293945,8841000.0,22.731056213378906
2009-12-08,30.139999389648438,29.31999969482422,29.700000762939453,29.989999771118164,6146200.0,22.59543800354004
2009-12-09,30.110000610351562,29.420000076293945,30.100000381469727,29.65999984741211,5371100.0,22.346803665161133
2009-12-10,30.290000915527344,28.75,29.790000915527344,28.93000030517578,6973900.0,21.796794891357422
2009-12-11,29.09000015258789,27.399999618530273,29.040000915527344,28.3700008392334,12263900.0,21.3748779296875
2009-12-14,29.979999542236328,27.510000228881836,28.3799991607666,29.079999923706055,13345600.0,21.909809112548828
2009-12-15,29.68000030517578,28.299999237060547,28.579999923706055,28.93000030517578,9423900.0,21.796794891357422
2009-12-16,29.450000762939453,28.559999465942383,29.270000457763672,28.950000762939453,5580000.0,21.811866760253906
2009-12-17,28.969999313354492,28.0,28.489999771118164,28.209999084472656,9373800.0,21.25432586669922
2009-12-18,28.479999542236328,27.850000381469727,28.389999389648438,28.190000534057617,7192000.0,21.239259719848633
2009-12-21,28.3799991607666,27.959999084472656,28.299999237060547,28.059999465942383,5533800.0,21.14130973815918
2009-12-22,31.90999984741211,28.010000228881836,28.06999969482422,31.049999237060547,29156900.0,23.39407730102539
2009-12-23,30.8700008392334,29.170000076293945,30.56999969482422,29.40999984741211,10240100.0,22.158443450927734
2009-12-24,30.729999542236328,29.010000228881836,29.690000534057617,30.1200008392334,5327300.0,22.693384170532227
2009-12-28,32.79999923706055,30.760000228881836,30.93000030517578,31.5,15612300.0,23.733118057250977
2009-12-29,32.25,31.1299991607666,32.20000076293945,31.65999984741211,6462500.0,23.853666305541992
2009-12-30,31.540000915527344,30.459999084472656,31.25,30.600000381469727,4967000.0,23.05502700805664
2009-12-31,31.09000015258789,29.969999313354492,30.649999618530273,29.979999542236328,5231900.0,22.587900161743164
2010-01-04,30.540000915527344,29.40999984741211,30.530000686645508,29.889999389648438,7750900.0,22.520090103149414
2010-01-05,30.360000610351562,29.149999618530273,29.979999542236328,29.329999923706055,8920500.0,22.098175048828125
2010-01-06,29.399999618530273,28.760000228881836,29.350000381469727,29.139999389648438,7163500.0,21.95501708984375
2010-01-07,29.100000381469727,28.270000457763672,29.0,28.579999923706055,9235500.0,21.533096313476562
2010-01-08,30.200000762939453,28.610000610351562,28.6299991607666,29.34000015258789,12702600.0,22.105703353881836
2010-01-11,30.270000457763672,29.040000915527344,29.829999923706055,29.6299991607666,10730700.0,22.324195861816406
2010-01-12,30.149999618530273,28.270000457763672,29.59000015258789,28.459999084472656,9036300.0,21.44268035888672
2010-01-13,29.25,28.350000381469727,28.989999771118164,29.059999465942383,6138000.0,21.894744873046875
2010-01-14,28.889999389648438,28.3700008392334,28.719999313354492,28.600000381469727,6143300.0,21.54816246032715
2010-01-15,28.649999618530273,28.040000915527344,28.559999465942383,28.059999465942383,5545200.0,21.14130973815918
2010-01-19,29.56999969482422,27.290000915527344,28.049999237060547,28.25,18187900.0,21.28446388244629
2010-01-20,29.100000381469727,27.780000686645508,28.059999465942383,27.959999084472656,6911400.0,21.065967559814453
2010-01-21,28.780000686645508,27.420000076293945,28.010000228881836,27.549999237060547,8018300.0,20.757061004638672
2010-01-22,27.75,26.350000381469727,27.690000534057617,26.5,5902700.0,19.965957641601562
2010-01-25,27.0,25.5,26.739999771118164,26.09000015258789,6672200.0,19.65704917907715
2010-01-26,25.940000534057617,24.079999923706055,25.700000762939453,24.399999618530273,8585600.0,18.383745193481445
2010-01-27,25.190000534057617,23.040000915527344,24.479999542236328,24.90999984741211,16431200.0,18.767995834350586
2010-01-28,26.020000457763672,24.049999237060547,25.850000381469727,24.15999984741211,7113600.0,18.20292854309082
2010-01-29,24.739999771118164,24.079999923706055,24.530000686645508,24.229999542236328,5708200.0,18.25566291809082
2010-02-01,24.5,23.440000534057617,24.3799991607666,23.959999084472656,4632200.0,18.052236557006836
2010-02-02,24.399999618530273,23.670000076293945,23.989999771118164,23.969999313354492,5869300.0,18.05977439880371
2010-02-03,24.450000762939453,23.709999084472656,23.889999389648438,23.790000915527344,4817500.0,17.924156188964844
2010-02-04,23.739999771118164,22.559999465942383,23.530000686645508,22.59000015258789,5951800.0,17.020034790039062
2010-02-05,22.6200008392334,21.540000915527344,22.5,22.40999984741211,7498300.0,16.884418487548828
2010-02-08,22.799999237060547,21.799999237060547,22.40999984741211,22.15999984741211,4293600.0,16.696063995361328
2010-02-09,23.799999237060547,22.149999618530273,22.3799991607666,23.139999389648438,9705500.0,17.434423446655273
2010-02-10,27.639999389648438,22.950000762939453,23.209999084472656,26.920000076293945,31633400.0,20.28239631652832
2010-02-11,28.649999618530273,26.020000457763672,26.5,26.299999237060547,31152700.0,19.81526756286621
2010-02-12,27.1200008392334,25.3799991607666,25.81999969482422,26.81999969482422,13396300.0,20.207056045532227
2010-02-16,27.889999389648438,27.049999237060547,27.43000030517578,27.43000030517578,6887900.0,20.66664695739746
2010-02-17,27.84000015258789,26.65999984741211,27.530000686645508,26.899999618530273,5361600.0,20.267332077026367
2010-02-18,27.520000457763672,26.25,26.40999984741211,26.709999084472656,6481400.0,20.124174118041992
2010-02-19,26.829999923706055,26.34000015258789,26.540000915527344,26.530000686645508,4671500.0,19.988563537597656
2010-02-22,29.299999237060547,26.56999969482422,26.889999389648438,28.43000030517578,24154700.0,21.420085906982422
2010-02-23,28.770000457763672,26.579999923706055,28.219999313354492,26.760000228881836,13607000.0,20.16185188293457
2010-02-24,28.459999084472656,26.860000610351562,27.15999984741211,27.989999771118164,12118400.0,21.088571548461914
2010-02-25,28.549999237060547,27.0,27.440000534057617,27.510000228881836,12376000.0,20.7269229888916
2010-02-26,25.940000534057617,24.709999084472656,25.670000076293945,24.770000457763672,27126500.0,18.66251564025879
2010-03-01,27.979999542236328,25.780000686645508,27.959999084472656,25.780000686645508,29658700.0,19.42348289489746
2010-03-02,25.940000534057617,24.5,25.93000030517578,25.030000686645508,18185800.0,18.858413696289062
2010-03-03,25.450000762939453,24.540000915527344,25.110000610351562,24.8799991607666,10424000.0,18.74539566040039
2010-03-04,27.290000915527344,24.989999771118164,25.09000015258789,26.709999084472656,25802100.0,20.124174118041992
2010-03-05,28.6200008392334,26.739999771118164,26.940000534057617,28.079999923706055,19516700.0,21.156381607055664
2010-03-08,30.25,28.649999618530273,29.43000030517578,29.100000381469727,27312500.0,21.924884796142578
2010-03-09,34.79999923706055,28.079999923706055,28.389999389648438,32.77000045776367,57916300.0,24.689979553222656
2010-03-10,37.34000015258789,33.20000076293945,33.900001525878906,36.2400016784668,70650900.0,27.30438804626465
2010-03-11,38.45000076293945,35.02000045776367,37.61000061035156,35.11000061035156,46473300.0,26.453012466430664
2010-03-12,36.45000076293945,33.83000183105469,36.099998474121094,34.22999954223633,21011100.0,25.789993286132812
2010-03-15,36.369998931884766,33.29999923706055,34.5099983215332,34.31999969482422,43645300.0,25.85779571533203
2010-03-16,35.97999954223633,33.34000015258789,34.790000915527344,33.61000061035156,35336600.0,25.322853088378906
2010-03-17,34.68000030517578,33.81999969482422,34.47999954223633,34.40999984741211,18017700.0,25.92561149597168
2010-03-18,35.380001068115234,34.099998474121094,34.84000015258789,34.63999938964844,14330100.0,26.098894119262695
2010-03-19,35.02000045776367,33.849998474121094,34.79999923706055,34.79999923706055,11326800.0,26.219444274902344
2010-03-22,34.18000030517578,33.099998474121094,33.81999969482422,33.38999938964844,14772300.0,25.157106399536133
2010-03-23,33.79999923706055,32.25,33.650001525878906,33.279998779296875,13088000.0,25.074228286743164
2010-03-24,34.33000183105469,32.939998626708984,33.0099983215332,33.16999816894531,13741900.0,24.991350173950195
2010-03-25,35.66999816894531,33.34000015258789,33.709999084472656,34.5099983215332,29454700.0,26.000947952270508
2010-03-26,35.599998474121094,33.86000061035156,34.83000183105469,34.209999084472656,13033500.0,25.774921417236328
2010-03-29,35.0,33.86000061035156,34.650001525878906,34.45000076293945,10840700.0,25.955747604370117
2010-03-30,35.150001525878906,34.08000183105469,34.86000061035156,34.189998626708984,8607400.0,25.759851455688477
2010-03-31,34.720001220703125,33.599998474121094,33.95000076293945,34.13999938964844,8121500.0,25.72218132019043
2010-04-01,34.4900016784668,33.810001373291016,34.25,34.11000061035156,6250200.0,25.69957733154297
2010-04-05,35.45000076293945,33.900001525878906,34.43000030517578,35.060001373291016,16281300.0,26.41533088684082
2010-04-06,36.380001068115234,35.20000076293945,35.4900016784668,35.90999984741211,19971000.0,27.055755615234375
2010-04-07,39.900001525878906,35.91999816894531,36.52000045776367,39.689998626708984,34528800.0,29.903728485107422
2010-04-08,40.79999923706055,37.52000045776367,39.91999816894531,37.59000015258789,33895100.0,28.32152557373047
2010-04-09,39.29999923706055,37.75,38.15999984741211,38.13999938964844,22286200.0,28.73590660095215
2010-04-12,42.0,38.66999816894531,39.130001068115234,41.220001220703125,45905900.0,31.056486129760742
2010-04-13,41.7400016784668,39.900001525878906,41.310001373291016,40.150001525878906,22117600.0,30.250308990478516
2010-04-14,40.970001220703125,39.5,40.38999938964844,39.7400016784668,15230000.0,29.9414005279541
2010-04-15,41.189998626708984,39.5,39.97999954223633,39.97999954223633,16973000.0,30.122224807739258
2010-04-16,41.95000076293945,39.02000045776367,40.060001373291016,39.150001525878906,30408100.0,29.496875762939453
2010-04-19,39.869998931884766,38.33000183105469,38.7400016784668,39.09000015258789,14823200.0,29.451671600341797
2010-04-20,42.119998931884766,39.36000061035156,39.619998931884766,41.630001068115234,27569900.0,31.365385055541992
2010-04-21,42.900001525878906,40.5,41.77000045776367,40.900001525878906,24102000.0,30.815383911132812
2010-04-22,43.5,40.20000076293945,40.7400016784668,43.25,29674800.0,32.58595275878906
2010-04-23,45.0,43.349998474121094,43.72999954223633,44.380001068115234,19754400.0,33.43732452392578
2010-04-26,45.900001525878906,44.20000076293945,44.81999969482422,44.5099983215332,17042500.0,33.535274505615234
2010-04-27,42.70000076293945,37.029998779296875,42.18000030517578,37.369998931884766,33538900.0,28.1557674407959
2010-04-28,40.470001220703125,38.220001220703125,38.560001373291016,39.5099983215332,24288400.0,29.768110275268555
2010-04-29,40.880001068115234,39.900001525878906,40.5,40.22999954223633,10597400.0,30.310585021972656
2010-04-30,40.72999954223633,38.220001220703125,40.45000076293945,38.900001525878906,11897600.0,29.30852508544922
2010-05-03,40.15999984741211,39.09000015258789,39.529998779296875,39.540000915527344,7782300.0,29.79071617126465
2010-05-04,39.20000076293945,37.849998474121094,38.70000076293945,38.25,7419400.0,28.818788528442383
2010-05-05,38.20000076293945,36.09000015258789,37.0,37.70000076293945,9423600.0,28.404401779174805
2010-05-06,38.619998931884766,33.369998931884766,37.779998779296875,36.75,13260300.0,27.688640594482422
2010-05-07,40.0,35.0,38.06999969482422,38.70000076293945,26375800.0,29.157835006713867
2010-05-10,41.84000015258789,40.36000061035156,41.27000045776367,40.97999954223633,10195800.0,30.875656127929688
2010-05-11,43.9900016784668,40.029998779296875,40.61000061035156,42.88999938964844,18430500.0,32.3147087097168
2010-05-12,44.36000061035156,41.29999923706055,43.81999969482422,41.400001525878906,16040500.0,31.192102432250977
2010-05-13,42.63999938964844,40.5099983215332,41.54999923706055,40.650001525878906,9449400.0,30.627025604248047
2010-05-14,40.18000030517578,39.16999816894531,39.970001220703125,39.720001220703125,7303700.0,29.92633628845215
2010-05-17,39.959999084472656,37.38999938964844,39.619998931884766,39.0,7616500.0,29.383859634399414
2010-05-18,39.97999954223633,37.5,39.45000076293945,37.779998779296875,8138100.0,28.464670181274414
2010-05-19,38.939998626708984,36.400001525878906,37.22999954223633,37.33000183105469,9364300.0,28.125625610351562
2010-05-20,36.959999084472656,34.599998474121094,36.29999923706055,34.810001373291016,10850000.0,26.226978302001953
2010-05-21,36.58000183105469,33.630001068115234,34.25,35.959999084472656,10097900.0,27.093425750732422
2010-05-24,36.650001525878906,34.5,36.25,34.529998779296875,7661300.0,26.01601791381836
2010-05-25,34.56999969482422,32.11000061035156,33.029998779296875,34.4900016784668,9238900.0,25.98588752746582
2010-05-26,35.630001068115234,33.900001525878906,35.119998931884766,34.04999923706055,8827300.0,25.654373168945312
2010-05-27,36.459999084472656,34.59000015258789,35.0099983215332,36.459999084472656,8021400.0,27.47014045715332
2010-05-28,37.0,34.9900016784668,36.9900016784668,35.380001068115234,6277400.0,26.656435012817383
2010-06-01,35.900001525878906,34.18000030517578,34.7400016784668,34.25,6572300.0,25.805055618286133
2010-06-02,35.68000030517578,34.04999923706055,34.310001373291016,35.060001373291016,5437900.0,26.41533088684082
2010-06-03,35.65999984741211,34.54999923706055,35.189998626708984,35.20000076293945,4324400.0,26.52080726623535
2010-06-04,35.29999923706055,34.29999923706055,34.45000076293945,34.75,3907900.0,26.181777954101562
2010-06-07,35.45000076293945,33.79999923706055,34.7599983215332,34.08000183105469,3743700.0,25.676973342895508
2010-06-08,34.63999938964844,33.5099983215332,34.06999969482422,34.310001373291016,4704900.0,25.850269317626953
2010-06-09,35.7400016784668,34.0,34.5,34.220001220703125,5794200.0,25.78245735168457
2010-06-10,35.38999938964844,34.29999923706055,34.7400016784668,35.29999923706055,3564100.0,26.596158981323242
2010-06-11,35.16999816894531,34.40999984741211,34.7599983215332,35.08000183105469,2531800.0,26.430408477783203
2010-06-14,38.54999923706055,35.220001220703125,35.220001220703125,37.09000015258789,11267500.0,27.94479751586914
2010-06-15,38.22999954223633,37.0099983215332,37.27000045776367,37.880001068115234,5867800.0,28.540014266967773
2010-06-16,38.5,37.220001220703125,37.43000030517578,37.869998931884766,4923500.0,28.532482147216797
2010-06-17,38.47999954223633,37.31999969482422,38.040000915527344,37.77000045776367,3337800.0,28.457141876220703
2010-06-18,38.20000076293945,37.400001525878906,37.77000045776367,37.90999984741211,3374700.0,28.5626220703125
2010-06-21,39.709999084472656,38.29999923706055,38.369998931884766,38.7599983215332,7380100.0,29.20303726196289
2010-06-22,39.13999938964844,38.130001068115234,38.56999969482422,38.27000045776367,3919300.0,28.833864212036133
2010-06-23,38.709999084472656,37.349998474121094,38.02000045776367,37.810001373291016,3274400.0,28.487279891967773
2010-06-24,37.70000076293945,36.70000076293945,37.70000076293945,36.77000045776367,3065400.0,27.70370101928711
2010-06-25,37.29999923706055,35.56999969482422,36.91999816894531,36.95000076293945,4553200.0,27.839326858520508
2010-06-28,37.33000183105469,36.310001373291016,37.22999954223633,36.380001068115234,2388700.0,27.409868240356445
2010-06-29,36.0099983215332,34.20000076293945,35.619998931884766,34.52000045776367,3917700.0,26.00848388671875
2010-06-30,36.0099983215332,34.400001525878906,34.529998779296875,34.439998626708984,4299400.0,25.948205947875977
2010-07-01,34.849998474121094,33.0,34.40999984741211,33.880001068115234,4593700.0,25.526287078857422
2010-07-02,34.33000183105469,32.5,34.09000015258789,33.099998474121094,4045100.0,24.93861198425293
2010-07-06,34.47999954223633,33.04999923706055,33.709999084472656,33.709999084472656,3504700.0,25.398197174072266
2010-07-07,35.41999816894531,33.369998931884766,33.84000015258789,35.34000015258789,4046900.0,26.62629508972168
2010-07-08,35.79999923706055,34.79999923706055,35.66999816894531,35.5099983215332,3327300.0,26.754377365112305
2010-07-09,36.13999938964844,35.189998626708984,35.4900016784668,35.900001525878906,3913500.0,27.048221588134766
2010-07-12,36.150001525878906,35.20000076293945,35.720001220703125,35.56999969482422,2847700.0,26.799592971801758
2010-07-13,38.369998931884766,36.029998779296875,36.560001373291016,37.9900016784668,7628900.0,28.622901916503906
2010-07-14,37.88999938964844,36.86000061035156,37.61000061035156,37.529998779296875,3776600.0,28.276317596435547
2010-07-15,37.650001525878906,36.5,37.5099983215332,37.380001068115234,3512200.0,28.163305282592773
2010-07-16,37.0,35.2599983215332,36.689998626708984,35.63999938964844,4229700.0,26.85232925415039
2010-07-19,35.970001220703125,34.66999816894531,35.720001220703125,35.38999938964844,3091900.0,26.663963317871094
2010-07-20,36.400001525878906,34.5099983215332,34.720001220703125,36.310001373291016,3812400.0,27.357126235961914
2010-07-21,36.77000045776367,35.06999969482422,36.66999816894531,35.310001373291016,3434900.0,26.603700637817383
2010-07-22,36.86000061035156,35.720001220703125,35.95000076293945,36.4900016784668,3988500.0,27.49274253845215
2010-07-23,37.25,35.900001525878906,36.459999084472656,36.77000045776367,3187000.0,27.70370101928711
2010-07-26,39.47999954223633,36.65999984741211,36.66999816894531,38.70000076293945,8026100.0,29.157835006713867
2010-07-27,40.11000061035156,37.939998626708984,38.84000015258789,39.150001525878906,6419500.0,29.496875762939453
2010-07-28,40.0,38.5,38.900001525878906,39.029998779296875,4214600.0,29.40646743774414
